60
Second, DropRate 
896,0.8750000000000001
897,0.865
898,0.84
899,0.8250000000000001
900,0.8125
901,0.7975
902,0.7849999999999999
903,0.79
904,0.775
905,0.755
906,0.765
907,0.76
908,0.76
909,0.72
910,0.715
911,0.7125
912,0.7175
913,0.7100000000000001
914,0.715
915,0.6799999999999999
916,0.655
917,0.6649999999999999
918,0.675
919,0.67
920,0.655
921,0.64
922,0.6575
923,0.6625
924,0.6525000000000001
925,0.6425000000000001
926,0.6525000000000001
927,0.6675
928,0.675
929,0.6825
930,0.6975
931,0.6825
932,0.7025
933,0.715
934,0.7374999999999999
935,0.7675000000000001
936,0.77
937,0.7975
938,0.815
939,0.8524999999999999
940,0.8574999999999999
941,0.8500000000000001
942,0.8250000000000001
943,0.8200000000000001
944,0.8375
945,0.8125
946,0.8200000000000001
947,0.8524999999999999
948,0.8475
949,0.8325000000000001
950,0.7725
951,0.7725
952,0.8
953,0.8075000000000001
954,0.8250000000000001
955,0.84
956,0.83
957,0.8049999999999999
958,0.795
959,0.8175
960,0.79
961,0.7925
962,0.7975
963,0.7975
964,0.7849999999999999
965,0.755
966,0.72
967,0.695
968,0.655
969,0.62
970,0.5625
971,0.5325
972,0.5
973,0.44
974,0.415
975,0.385
976,0.35500000000000004
977,0.335
978,0.305
979,0.3
980,0.27499999999999997
981,0.265
982,0.255
983,0.22999999999999998
984,0.22
985,0.20500000000000002
986,0.2
987,0.18
988,0.16999999999999998
989,0.15
990,0.13
991,0.12
992,0.105
993,0.09
994,0.06999999999999999
995,0.05
996,0.03
997,0.02
998,0.02
999,0.015
1000,0.0
