60
Second, Utilization 
834,99.99285714285713
835,97.74047619047619
836,96.08333333333333
837,95.24047619047619
838,94.46904761904761
839,96.31190476190477
840,96.97857142857143
841,96.16428571428571
842,96.9595238095238
843,96.91666666666666
844,95.45476190476191
845,95.42619047619047
846,95.76428571428572
847,94.02142857142857
848,93.60714285714286
849,95.18809523809524
850,93.97380952380952
851,94.91190476190476
852,95.15476190476191
853,94.24047619047619
854,94.09761904761905
855,96.72619047619048
856,97.21666666666667
857,95.25
858,93.52142857142857
859,94.05
860,92.06904761904762
861,91.70238095238096
862,92.21666666666667
863,93.45476190476191
864,96.61666666666666
865,99.99761904761904
866,98.3452380952381
867,97.79761904761905
868,98.41666666666666
869,96.85952380952381
870,97.56904761904762
871,99.27857142857142
872,96.87857142857142
873,96.60238095238095
874,95.20238095238095
875,96.59761904761905
876,97.37857142857142
877,99.52857142857144
878,99.92857142857143
879,99.98095238095239
880,95.42142857142856
881,94.37380952380953
882,95.2952380952381
883,93.38571428571429
884,92.53809523809524
885,95.75238095238096
886,97.03333333333333
887,96.39047619047619
888,98.36666666666667
889,100.0
890,98.5904761904762
891,99.97142857142856
892,98.27380952380952
893,99.73809523809524
894,96.68571428571428
895,95.90714285714286
896,98.55952380952381
897,97.77380952380952
898,96.97380952380954
899,99.97380952380952
900,99.36904761904762
901,98.57857142857142
902,99.53095238095237
903,98.8
904,99.1047619047619
905,100.0
906,95.97142857142858
907,97.63809523809523
908,98.54285714285714
909,96.67142857142858
910,94.77619047619048
911,95.24761904761905
912,93.12619047619047
913,95.9452380952381
914,97.35952380952381
915,97.09523809523809
916,98.10238095238095
917,99.11428571428571
918,99.39047619047619
919,99.44761904761906
920,99.56666666666666
921,99.71428571428571
922,97.44761904761904
923,98.0904761904762
924,97.69047619047619
925,98.76666666666667
926,98.40476190476191
927,99.8047619047619
928,99.96666666666667
929,97.62380952380953
930,100.0
931,99.90714285714286
932,95.73333333333333
933,94.19285714285715
934,93.33571428571429
935,92.35714285714286
936,95.19999999999999
937,95.12380952380953
938,95.44285714285714
939,97.11428571428571
940,97.76904761904763
941,97.56904761904762
942,96.01666666666667
943,93.9452380952381
944,96.11190476190477
945,94.24047619047619
946,95.62142857142857
947,99.16428571428571
948,97.77380952380952
949,98.56666666666666
950,97.47142857142858
951,98.13809523809523
952,95.36428571428571
953,96.11666666666666
954,97.22142857142858
955,97.76190476190476
956,98.47380952380952
957,99.99761904761904
958,99.69285714285714
959,97.23095238095239
960,96.35476190476192
961,96.95714285714286
962,100.0
963,99.48095238095237
964,100.0
965,99.23809523809524
966,97.9952380952381
967,96.7
968,97.18095238095238
969,96.2952380952381
970,96.87142857142858
971,97.13571428571429
972,98.09285714285714
973,98.12619047619047
974,97.98809523809524
975,98.4452380952381
976,94.07380952380953
977,95.56428571428572
978,96.39047619047619
979,95.12857142857143
980,97.54285714285714
981,98.73809523809524
982,97.65714285714286
983,99.96190476190476
984,99.92142857142858
985,97.18333333333334
986,93.80238095238094
987,91.84523809523809
988,90.18809523809523
989,88.40238095238095
990,82.77857142857142
991,79.29285714285714
992,71.20714285714286
993,66.98809523809524
994,59.61190476190477
995,56.359523809523814
996,47.483333333333334
997,38.661904761904765
998,28.376190476190477
999,22.304761904761904
1000,0.0
120
Second, Utilization 
0,6.7333333333333325
1,13.50952380952381
2,18.414285714285715
3,23.152380952380952
4,28.347619047619048
5,31.895238095238092
6,36.88333333333333
7,40.82380952380952
8,42.77142857142857
9,45.780952380952385
10,51.476190476190474
11,54.92857142857142
12,55.576190476190476
13,58.86190476190476
14,61.152380952380945
15,65.82380952380953
16,68.1047619047619
17,70.08571428571429
18,72.85714285714285
19,77.23333333333333
20,79.24761904761904
21,79.2095238095238
22,79.76190476190477
23,83.15238095238095
24,84.05238095238096
25,88.03809523809524
26,90.24285714285715
27,94.22380952380952
28,95.16666666666667
29,97.14285714285714
30,96.87142857142858
31,96.29285714285714
32,97.10238095238095
33,100.00714285714285
34,97.48809523809524
35,99.18333333333334
36,97.15
37,98.33095238095238
38,99.31904761904762
39,98.58095238095238
40,99.21904761904761
41,99.2547619047619
42,99.04523809523809
43,97.69761904761904
44,100.0
45,99.9
46,99.98809523809524
47,99.30714285714286
48,98.60238095238095
49,99.97857142857143
50,98.05952380952381
51,99.17619047619047
52,97.31428571428572
53,94.88095238095238
54,99.31428571428572
55,99.53333333333333
56,99.84285714285714
57,99.95952380952382
58,98.28809523809524
59,96.21190476190476
60,96.42619047619047
61,95.45
62,96.73095238095239
63,96.22142857142858
64,97.38809523809525
65,94.30714285714285
66,96.59761904761905
67,96.82142857142857
68,99.26428571428572
69,99.99047619047619
70,99.6
71,97.19285714285715
72,98.08809523809524
73,94.87857142857142
74,93.31190476190476
75,93.98333333333333
76,94.76904761904763
77,96.75
78,94.60238095238095
79,99.89761904761905
80,99.99761904761904
81,97.44761904761904
82,98.27619047619048
83,100.0
84,99.90238095238095
85,97.57857142857142
86,99.98333333333333
87,98.25952380952381
88,99.0
89,97.69761904761904
90,99.67380952380952
91,99.85238095238095
92,99.88333333333334
93,98.83095238095238
94,98.57857142857142
95,98.47857142857143
96,96.17142857142858
97,100.0
98,97.52142857142857
99,96.58809523809524
100,97.71904761904761
101,97.67142857142858
102,98.22380952380952
103,99.99761904761904
104,99.31190476190476
105,98.56428571428572
106,97.35952380952381
107,98.5547619047619
108,99.99047619047619
109,97.95714285714286
110,97.02380952380952
111,96.64285714285714
112,95.60714285714286
113,98.46428571428572
114,96.88809523809525
115,99.66428571428571
116,98.87857142857143
117,98.89523809523808
118,98.83809523809524
119,99.9952380952381
120,98.83809523809524
121,99.94285714285715
122,99.92380952380952
123,99.06190476190476
124,98.32857142857144
125,99.55952380952381
126,98.87857142857143
127,99.7452380952381
128,99.91666666666667
129,97.91190476190476
130,99.23571428571428
131,98.47857142857143
132,99.95952380952382
133,99.99761904761904
134,99.62142857142857
135,97.67380952380952
136,93.7357142857143
137,95.02142857142857
138,95.63571428571429
139,95.85476190476192
140,99.00952380952381
141,100.0
142,99.1
143,96.49523809523811
144,95.23333333333333
145,94.56190476190476
146,93.46190476190476
147,95.65714285714286
148,94.21904761904763
149,95.95714285714286
150,96.40238095238095
151,98.46428571428572
152,95.58333333333333
153,93.56428571428572
154,92.65476190476191
155,95.35
156,99.73571428571428
157,99.99761904761904
158,99.26428571428572
159,98.17380952380952
160,96.11428571428571
161,96.75238095238096
162,99.62380952380953
163,100.0
164,99.8047619047619
165,99.04761904761905
166,98.93809523809523
167,95.23333333333333
168,95.39999999999999
169,93.82857142857142
170,97.1952380952381
171,96.43809523809523
172,97.11904761904762
173,97.00952380952381
174,95.4952380952381
175,95.71428571428572
176,97.62380952380953
177,94.68095238095238
178,94.76190476190476
179,93.24761904761904
180,94.53809523809524
181,97.80952380952381
182,97.27619047619046
183,97.83333333333334
184,100.0
185,99.99761904761904
186,99.94285714285715
187,97.8404761904762
188,96.4595238095238
189,98.56190476190476
190,99.97857142857143
191,98.99761904761904
192,99.92857142857143
193,99.37857142857143
194,99.3047619047619
195,98.97619047619047
196,99.02619047619048
197,98.56428571428572
198,99.77380952380952
199,96.42142857142856
200,98.64761904761905
201,99.94761904761906
202,98.36190476190477
203,97.64761904761905
204,97.68333333333334
205,97.79761904761905
206,99.39761904761905
207,99.03095238095239
208,99.99285714285713
209,98.72142857142858
210,100.03571428571429
211,99.48333333333333
212,99.38571428571429
213,100.0047619047619
214,99.22857142857143
215,98.46190476190476
216,99.99761904761904
217,98.22142857142858
218,98.58809523809524
219,97.68571428571428
220,97.96904761904763
221,96.7452380952381
222,99.99761904761904
223,97.78333333333333
224,98.42142857142858
225,98.78809523809524
226,99.90476190476191
227,97.82380952380953
228,97.71904761904761
229,94.78333333333333
230,95.3047619047619
231,98.41666666666666
232,99.56428571428572
233,99.99047619047619
234,98.09285714285714
235,97.52142857142857
236,98.08333333333333
237,97.07857142857142
238,96.46428571428571
239,97.98333333333333
240,99.09285714285714
241,99.30714285714286
242,98.33095238095238
243,96.76666666666667
244,95.83571428571429
245,96.94285714285714
246,98.20476190476191
247,98.6
248,100.0
249,99.32857142857144
250,99.71428571428571
251,98.53333333333333
252,99.9952380952381
253,99.39523809523808
254,98.9904761904762
255,98.23809523809524
256,95.61190476190477
257,95.6452380952381
258,93.85
259,95.35
260,96.84285714285714
261,98.9
262,96.72380952380952
263,97.66190476190476
264,99.94285714285715
265,99.1952380952381
266,99.03809523809524
267,95.18095238095238
268,98.22142857142858
269,96.21904761904761
270,95.6
271,92.58571428571429
272,95.37142857142857
273,96.36666666666667
274,98.43333333333332
275,99.15714285714286
276,100.0
277,98.52380952380952
278,98.37142857142858
279,98.78571428571429
280,99.93333333333332
281,97.71190476190476
282,99.12619047619047
283,99.99285714285713
284,98.92619047619048
285,98.12142857142857
286,98.01666666666667
287,99.07380952380952
288,98.51666666666667
289,97.61666666666666
290,97.09761904761905
291,99.99761904761904
292,98.79285714285714
293,98.84285714285714
294,97.63333333333334
295,96.78809523809524
296,95.08095238095238
297,96.51428571428572
298,98.70952380952382
299,99.9857142857143
300,97.13333333333334
301,95.04761904761905
302,95.43571428571428
303,95.13095238095238
304,95.15
305,95.68333333333334
306,99.99285714285713
307,96.57857142857142
308,91.97142857142858
309,92.86666666666666
310,93.00952380952381
311,95.12857142857143
312,95.54523809523809
313,94.75238095238096
314,97.40952380952382
315,97.8142857142857
316,99.5904761904762
317,99.06190476190476
318,95.2904761904762
319,95.81428571428572
320,95.97619047619048
321,95.24761904761905
322,96.64047619047619
323,98.38333333333334
324,99.44047619047619
325,99.9952380952381
326,96.30714285714286
327,99.1595238095238
328,99.78809523809524
329,99.53809523809524
330,100.0
331,98.8452380952381
332,98.12619047619047
333,98.21666666666667
334,97.83095238095238
335,97.65
336,99.99761904761904
337,99.27857142857142
338,99.78809523809524
339,99.00714285714287
340,99.97857142857143
341,99.11190476190475
342,98.46428571428572
343,99.25
344,97.92380952380952
345,97.92380952380952
346,98.48095238095237
347,99.96428571428572
348,98.8404761904762
349,99.95238095238095
350,98.72619047619048
351,98.24047619047619
352,98.48809523809524
353,97.89761904761905
354,98.98809523809524
355,98.97857142857143
356,99.99761904761904
357,95.61190476190477
358,96.1452380952381
359,95.02619047619048
360,92.91190476190476
361,93.77619047619048
362,94.39761904761906
363,94.6
364,95.59285714285714
365,97.4452380952381
366,99.99285714285713
367,99.85238095238095
368,98.50238095238095
369,99.25952380952381
370,96.18095238095238
371,97.35238095238095
372,95.58095238095238
373,98.26666666666667
374,97.2904761904762
375,96.84761904761905
376,100.0
377,97.7
378,97.73809523809524
379,99.9952380952381
380,99.6
381,99.34761904761905
382,99.79047619047618
383,99.99047619047619
384,98.62380952380953
385,98.33809523809524
386,95.17619047619048
387,95.75714285714285
388,97.43809523809523
389,99.24761904761905
390,99.95714285714286
391,97.24761904761905
392,97.48571428571428
393,100.0
394,98.75238095238095
395,98.27142857142857
396,95.46666666666667
397,92.73809523809524
398,94.3047619047619
399,96.99047619047619
400,94.72380952380952
401,95.57142857142857
402,96.61428571428571
403,96.82380952380953
404,98.45714285714286
405,97.69047619047619
406,99.95238095238095
407,97.03333333333333
408,97.81904761904762
409,99.9857142857143
410,99.87142857142857
411,96.73809523809524
412,99.45238095238095
413,98.24285714285715
414,97.0904761904762
415,98.5047619047619
416,97.33809523809524
417,97.69047619047619
418,97.81904761904762
419,99.97619047619047
420,99.78095238095239
421,98.38095238095238
422,97.19761904761904
423,95.22142857142856
424,98.39047619047619
425,99.24285714285715
426,97.71904761904761
427,97.95238095238096
428,100.0
429,99.97380952380952
430,98.77857142857142
431,98.68333333333334
432,98.66428571428571
433,99.97380952380952
434,96.94761904761904
435,97.28571428571429
436,95.52857142857142
437,95.32380952380952
438,93.88809523809523
439,94.72857142857143
440,96.5952380952381
441,97.11904761904762
442,95.96190476190476
443,96.35714285714285
444,98.16904761904762
445,97.93333333333332
446,97.97857142857143
447,99.2452380952381
448,99.99761904761904
449,99.92142857142858
450,97.19761904761904
451,95.07380952380953
452,94.31428571428572
453,94.76666666666667
454,94.53095238095239
455,93.5
456,92.93095238095238
457,92.38809523809523
458,91.53571428571429
459,91.50714285714285
460,92.43333333333334
461,95.04285714285714
462,97.6
463,96.66666666666667
464,96.86190476190475
465,95.71904761904761
466,96.24285714285715
467,97.3547619047619
468,97.71904761904761
469,100.0
470,98.69285714285714
471,97.55952380952381
472,96.08809523809524
473,95.87380952380953
474,94.61190476190477
475,93.65952380952382
476,94.82619047619048
477,94.7357142857143
478,96.88333333333333
479,99.47380952380952
480,97.22380952380952
481,96.38809523809525
482,98.80714285714286
483,99.74047619047619
484,98.47380952380952
485,98.76428571428572
486,98.23095238095239
487,99.11666666666666
488,98.91190476190475
489,97.86428571428571
490,99.33571428571429
491,99.99285714285713
492,99.26428571428572
493,98.79761904761905
494,99.9857142857143
495,100.0
496,97.40952380952382
497,95.68571428571428
498,96.1
499,98.94285714285715
500,99.9547619047619
501,99.99761904761904
502,97.58333333333333
503,95.85952380952381
504,98.3404761904762
505,98.49761904761904
506,97.98095238095237
507,98.68571428571428
508,99.38571428571429
509,99.98095238095239
510,98.01190476190477
511,97.56428571428572
512,98.85000000000001
513,100.0
514,99.24761904761905
515,98.76904761904763
516,95.56904761904762
517,95.30238095238094
518,96.43809523809523
519,95.87380952380953
520,96.1452380952381
521,97.36666666666667
522,96.62142857142857
523,99.91428571428571
524,99.93333333333332
525,97.39999999999999
526,94.93809523809524
527,95.07619047619048
528,96.67857142857143
529,94.51666666666667
530,95.60714285714286
531,97.26904761904763
532,96.04523809523809
533,96.16428571428571
534,95.87857142857142
535,99.19761904761904
536,97.6952380952381
537,99.97142857142856
538,98.27619047619048
539,98.62857142857143
540,97.96666666666667
541,98.73095238095239
542,100.0
543,99.19285714285714
544,99.96666666666667
545,98.61904761904762
546,98.4904761904762
547,99.38571428571429
548,96.96666666666667
549,100.0
550,98.2
551,98.0904761904762
552,98.4904761904762
553,98.7
554,97.89523809523808
555,96.8
556,99.95714285714286
557,96.08095238095238
558,96.0
559,97.64285714285714
560,97.53333333333333
561,97.26190476190476
562,99.9952380952381
563,99.24285714285715
564,99.11904761904762
565,98.23333333333333
566,99.9
567,97.91428571428571
568,98.97142857142858
569,98.10952380952381
570,97.63809523809523
571,99.22857142857143
572,99.96904761904763
573,98.7547619047619
574,99.2547619047619
575,99.65714285714286
576,99.9952380952381
577,99.92857142857143
578,99.39523809523808
579,97.15
580,99.39285714285714
581,98.79285714285714
582,98.62619047619047
583,99.88333333333334
584,98.57380952380952
585,98.09523809523809
586,98.13571428571429
587,97.70952380952382
588,99.65714285714286
589,100.0
590,98.24285714285715
591,97.79523809523809
592,99.36904761904762
593,99.99761904761904
594,99.12142857142857
595,98.71666666666667
596,97.32142857142857
597,97.62142857142857
598,95.05
599,93.75
600,95.05952380952381
601,95.20714285714286
602,94.78333333333333
603,98.98809523809524
604,98.90238095238095
605,98.27142857142857
606,98.4
607,98.97142857142858
608,99.74761904761905
609,99.76904761904763
610,99.1595238095238
611,98.77857142857142
612,99.79285714285714
613,99.9952380952381
614,99.60714285714286
615,97.22619047619048
616,98.62857142857143
617,97.0047619047619
618,95.72380952380952
619,95.68571428571428
620,94.06190476190476
621,94.69047619047619
622,97.13809523809523
623,97.33333333333334
624,99.54285714285714
625,96.51904761904761
626,98.46666666666667
627,97.02380952380952
628,98.68571428571428
629,100.0
630,98.95714285714286
631,97.41428571428571
632,93.56666666666666
633,89.84285714285714
634,92.32619047619048
635,94.02142857142857
636,95.89761904761905
637,97.85238095238095
638,99.12857142857143
639,99.22142857142858
640,99.99285714285713
641,98.96428571428572
642,95.99761904761904
643,93.61666666666667
644,95.9357142857143
645,99.26904761904763
646,98.09761904761905
647,99.97857142857143
648,97.68809523809524
649,96.9452380952381
650,98.13809523809523
651,99.98333333333333
652,99.77857142857142
653,99.58095238095238
654,97.98571428571428
655,99.78095238095239
656,100.0
657,99.42380952380952
658,99.9952380952381
659,99.25714285714285
660,97.84285714285714
661,97.16666666666667
662,98.95714285714286
663,99.98333333333333
664,99.72380952380952
665,98.05
666,98.54047619047618
667,95.77380952380953
668,99.98333333333333
669,98.18333333333334
670,99.85000000000001
671,100.0
672,99.85238095238095
673,99.27619047619048
674,95.3
675,94.27142857142857
676,95.8
677,98.05238095238096
678,99.00714285714287
679,97.85952380952381
680,97.76428571428572
681,99.41666666666666
682,99.62142857142857
683,98.71190476190476
684,97.3047619047619
685,99.85714285714286
686,99.5142857142857
687,97.82380952380953
688,95.69761904761904
689,97.24047619047619
690,99.97380952380952
691,97.18809523809524
692,97.72380952380952
693,95.18095238095238
694,92.55714285714286
695,92.01428571428572
696,92.46190476190476
697,91.36190476190477
698,93.28095238095237
699,95.01428571428572
700,97.27619047619046
701,100.0
702,97.44285714285714
703,97.17619047619047
704,96.91904761904762
705,97.19047619047619
706,99.97619047619047
707,97.83333333333334
708,96.46428571428571
709,99.8404761904762
710,99.60238095238095
711,96.74761904761905
712,99.07619047619048
713,96.5952380952381
714,97.53571428571428
715,99.73571428571428
716,99.85952380952381
717,99.9952380952381
718,97.9452380952381
719,97.42619047619047
720,98.38809523809525
721,97.90714285714286
722,95.36666666666666
723,96.89047619047619
724,97.9452380952381
725,97.03095238095239
726,97.69285714285715
727,97.98809523809524
728,95.34047619047618
729,98.36428571428571
730,94.85
731,99.04047619047618
732,99.75238095238095
733,99.55714285714285
734,98.69761904761904
735,99.08095238095238
736,96.35000000000001
737,100.0
738,99.92380952380952
739,98.64761904761905
740,97.70952380952382
741,99.98809523809524
742,99.79285714285714
743,98.6547619047619
744,96.66904761904762
745,98.63095238095238
746,99.43571428571428
747,99.99761904761904
748,97.92142857142856
749,97.40714285714286
750,96.00714285714285
751,96.28095238095239
752,97.54761904761905
753,97.76666666666667
754,100.0
755,96.73333333333333
756,94.77619047619048
757,93.35714285714286
758,90.23333333333333
759,92.07619047619048
760,94.75714285714287
761,96.93809523809523
762,99.97857142857143
763,97.51190476190476
764,96.82857142857144
765,96.34761904761905
766,93.67142857142858
767,92.50952380952381
768,94.46666666666667
769,98.59523809523809
770,99.92857142857143
771,100.0
772,97.62857142857143
773,95.21428571428572
774,98.92142857142858
775,97.96904761904763
776,98.82857142857144
777,99.95952380952382
778,97.9595238095238
779,98.89761904761905
780,98.78809523809524
781,98.57380952380952
782,98.19761904761904
783,98.30714285714286
784,96.68333333333334
785,97.91666666666666
786,98.50714285714287
787,96.69761904761904
788,95.65238095238095
789,96.85000000000001
790,96.79285714285714
791,96.05952380952381
792,95.85000000000001
793,95.53095238095239
794,95.90714285714286
795,96.69761904761904
796,97.19761904761904
797,98.6547619047619
798,98.47857142857143
799,100.0
800,98.8047619047619
801,99.47857142857143
802,98.51666666666667
803,97.56904761904762
804,99.98809523809524
805,99.00714285714287
806,97.36428571428571
807,98.33809523809524
808,98.34761904761905
809,97.58095238095238
810,94.73809523809524
811,93.56190476190476
812,91.74761904761904
813,95.06428571428572
814,97.75952380952381
815,98.45238095238096
816,100.0
817,96.36666666666667
818,98.36666666666667
819,98.7904761904762
820,96.83333333333334
821,96.56904761904762
822,98.81666666666666
823,98.10238095238095
824,96.65
825,95.90714285714286
826,96.88095238095238
827,96.54285714285714
828,95.74761904761905
829,97.90952380952382
830,99.85714285714286
831,100.0
832,98.09761904761905
833,95.97857142857143
834,96.50714285714285
835,98.00238095238095
836,97.41666666666666
837,95.84047619047618
838,97.11666666666666
839,93.78809523809524
840,92.13809523809525
841,94.78571428571428
842,95.6952380952381
843,97.15238095238095
844,97.21904761904761
845,99.94047619047619
846,99.32142857142857
847,99.9
848,98.8047619047619
849,100.0
850,98.23333333333333
851,99.1952380952381
852,99.37619047619047
853,98.89047619047619
854,98.84761904761905
855,98.71428571428571
856,97.27619047619046
857,99.83333333333333
858,97.79523809523809
859,96.01428571428572
860,96.58095238095238
861,94.38095238095238
862,99.53809523809524
863,99.96190476190476
864,99.13333333333333
865,99.9952380952381
866,98.3404761904762
867,98.31190476190477
868,98.12619047619047
869,98.50714285714287
870,99.96904761904763
871,98.47380952380952
872,97.67380952380952
873,98.87857142857143
874,98.10238095238095
875,95.17857142857142
876,97.13095238095238
877,99.32857142857144
878,98.51904761904761
879,100.0
880,99.9857142857143
881,97.99285714285715
882,99.8404761904762
883,99.97857142857143
884,97.76428571428572
885,97.83095238095238
886,99.41666666666666
887,97.6547619047619
888,97.33571428571427
889,96.49761904761904
890,99.71666666666667
891,99.62619047619047
892,97.86904761904762
893,97.98809523809524
894,99.9952380952381
895,98.09523809523809
896,99.9952380952381
897,99.99047619047619
898,99.63809523809523
899,98.88095238095238
900,97.44047619047619
901,96.74047619047619
902,97.39047619047619
903,96.75714285714285
904,99.4857142857143
905,99.90952380952382
906,96.2904761904762
907,97.33333333333334
908,99.57142857142857
909,97.93809523809523
910,98.4
911,98.22380952380952
912,100.0
913,98.81190476190476
914,99.31190476190476
915,99.42857142857143
916,99.79047619047618
917,99.99047619047619
918,99.44285714285715
919,96.98095238095237
920,96.3047619047619
921,97.84761904761905
922,98.22857142857143
923,99.00952380952381
924,99.98095238095239
925,97.9547619047619
926,97.16904761904762
927,95.92142857142856
928,95.22142857142856
929,96.06428571428572
930,93.10952380952381
931,93.72142857142856
932,93.83095238095238
933,93.5952380952381
934,96.72857142857143
935,99.55238095238094
936,99.95238095238095
937,99.98095238095239
938,98.41190476190476
939,98.45238095238096
940,100.0
941,97.62857142857143
942,95.6047619047619
943,96.00952380952381
944,95.38333333333333
945,98.08333333333333
946,99.8
947,98.92380952380952
948,98.40952380952382
949,96.71428571428572
950,97.47142857142858
951,99.97619047619047
952,98.28809523809524
953,96.74285714285715
954,97.48571428571428
955,99.92857142857143
956,100.0
957,99.26190476190476
958,99.15238095238095
959,99.34761904761905
960,99.97857142857143
961,99.36666666666667
962,99.88571428571429
963,99.9952380952381
964,97.86190476190477
965,97.29523809523809
966,98.1952380952381
967,98.63809523809523
968,99.5547619047619
969,99.96190476190476
970,97.56666666666666
971,99.65714285714286
972,97.91666666666666
973,96.86904761904762
974,96.32142857142857
975,95.25
976,94.71190476190476
977,93.86428571428571
978,95.61190476190477
979,96.90238095238095
980,97.95
981,97.29285714285714
982,97.63571428571429
983,95.2357142857143
984,98.91190476190475
985,99.22142857142858
986,96.96428571428571
987,94.38333333333333
988,91.77380952380952
989,85.77380952380952
990,82.28809523809524
991,76.83571428571429
992,70.30238095238094
993,68.68809523809524
994,62.43571428571428
995,59.285714285714285
996,51.85238095238095
997,48.304761904761904
998,37.61904761904762
999,24.004761904761903
1000,0.0
